run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
PsA_species_diversity_all_features	PsA	species_diversity	195_5610a	1	inefficiency	0.3647026272627592	0	remission	0.5	0.0491711419565564	0.3266666666666666	0.3	0.4022454901155912	0.3033333333333333	0.3190327628171133	0.3461866902620632	0.3105953192097661	0.3204425920711354	0.344	0.32	0.3738867523944955	0.3104563467943365	0.385957344498416	0.3933333333333333	0.3666666666666666	0.2799368311536713	0.4011935258032483	0.3925493503197861	0.352	0.3000393176626754	0.3633333333333333	0.2944171910710529	0.31	0.3166666666666666	0.3331379866804222	0.2966666666666667	0.3901025340371392	0.4	0.3913546464808334	0.4017020700406606	0.4333333333333333	0.4537538164828996	0.38	0.3966666666666666	0.3198882723005808	0.3920001001629318	0.4564639471328081	0.4072782509924012	0.3862405661120436	0.3399007830186697	0.3766666666666666	0.414362577475739	0.4959939361104349	0.3863768982249354	0.3931680473353804	0.4226497186284454	0.3062011077815746	0.3591753420731794	0.3366666666666666	0.3668592070676951	0.3833903004005471	0.3666666666666666	0.3487297051410042	0.3875890990570722	0.397501865864917	0.3673470932227637	0.3810120434795352	0.3233333333333333	0.2866666666666667	0.4532486481703756	0.35	0.3828291553519357	0.3584745141476073	0.3642052342045801	0.3133333333333333	0.4429753100863087	0.32625572005398	0.3807013428442969	0.3366666666666666	0.39	0.3980225549613219	0.330362854876451	0.4457441748130971	0.3145609610795876	0.3	0.4075706982786452	0.3954749926267132	0.3824923581339207	0.2933333333333333	0.4077808669697307	0.4020810576692954	0.356	0.4077577071799295	0.4504312854269955	0.3148055038270159	0.3154648146023697	0.3963642990093266	0.424	0.3666036976230641	0.4166666666666667	0.3607214208676293	0.4575548136072261	0.4142811238296755	0.2895492488419809	0.34	0.2166666666666666	0.3433629731818523	0.382523468401136	0.3265108842067336	0.3030982785918398
PsA_species_diversity_all_features	PsA	species_diversity	198_5605a	1	inefficiency	0.6749696861779192	1	inefficiency	0.5	0.0413801433021687	0.69	0.6575521969543551	0.6810674841442659	0.6908105806560269	0.6408944372892497	0.67	0.7166666666666667	0.6881482433173766	0.6725724577126714	0.6974693634976489	0.6915267648577011	0.6787463432952915	0.69	0.53	0.6435826384469329	0.7224481990874541	0.65589211900045	0.66	0.7105798402187605	0.714641338256282	0.6867083005336306	0.6725659476292507	0.6945015921810329	0.6795927106602504	0.670530826435208	0.6456591719255914	0.63	0.6366666666666667	0.6866666666666666	0.5578533005529542	0.7013420558610933	0.720706510605844	0.6743637667961164	0.7	0.7136285177767377	0.6663828596237823	0.6453162668571838	0.6512294400975913	0.6233564287345511	0.716	0.6961888496733695	0.6426384535928054	0.6547898876473507	0.7279837286410669	0.724	0.7136339686673285	0.6114532435257746	0.6306983511647587	0.690229554455661	0.6837706951785646	0.6260743525057723	0.6913277090108454	0.594	0.6333333333333333	0.7226074246549926	0.71	0.72	0.63	0.6303528040143341	0.6433333333333333	0.6689600098266603	0.6653289614509272	0.6645219845612436	0.71	0.6893448521432886	0.5633333333333334	0.7333220697482523	0.6573002465268837	0.624	0.6933333333333334	0.7141606481785723	0.6966666666666667	0.7212098258606832	0.664	0.61	0.6809944828813357	0.6344344970085529	0.7216965672387	0.6533333333333333	0.7094095238616939	0.68	0.7022057529870265	0.714905758492007	0.7071184777604923	0.670704554189379	0.6641434838139224	0.6	0.6678751715457765	0.7085737096911757	0.720538154658315	0.77	0.6965367197919043	0.706	0.6491997218264608	0.758379341520307	0.6399409235223849	0.6478867692557246	0.725775721417337	0.6466666666666666	0.6930819622949901
PsA_species_diversity_all_features	PsA	species_diversity	213_5692a	0	remission	0.5505736817411057	1	inefficiency	0.5	0.0505158818497946	0.587823342789138	0.5873194770232253	0.5397675671349834	0.4636133525065183	0.4834600683504347	0.638096457270949	0.5454931019563775	0.54	0.58	0.5074078911358274	0.5933333333333334	0.468	0.6180203603612107	0.5298168552423137	0.47	0.4975145956478567	0.615982615581909	0.42	0.589829106172246	0.5820261373239272	0.544504386625435	0.5866666666666667	0.4933333333333333	0.5137849655028972	0.6212938421542579	0.580293323435583	0.5007672665717414	0.5308492250638256	0.6032514984794283	0.5676299380484199	0.5100834914384045	0.5766666666666667	0.5626740913526804	0.4794411071947007	0.5526585039332559	0.5611700242187898	0.6316101784209961	0.5657869513173298	0.5563790825949891	0.6396457713328407	0.4466666666666666	0.5161597391177314	0.5983469991355608	0.582	0.606923733528564	0.5474725113992206	0.56	0.5679181656866138	0.5356073227575667	0.5428357400412273	0.6025868391424718	0.492	0.473437475368145	0.5962583638164793	0.5881764495700081	0.5148629253294879	0.4583171691355421	0.5507624948013753	0.5696749120150995	0.5066303432826693	0.563937758668715	0.592575680706322	0.5006311257538544	0.5777812984816878	0.57	0.4566666666666666	0.54	0.5781070701349507	0.5573425001619065	0.6048929230414081	0.4861061605214472	0.4966666666666666	0.6033333333333334	0.532705100882805	0.5754328125011166	0.6064269640592483	0.6020530872585748	0.5757548099515313	0.5507572749626034	0.504292132513128	0.5639649266631686	0.6055539764502746	0.6295918272818948	0.55	0.506	0.6241888696264992	0.4977981669318171	0.5291208017542144	0.6308892125997289	0.6066666666666667	0.4670355231793973	0.5533333333333333	0.4675576001902784	0.5778346432762039	0.4842230566023335	0.5483514490555398	0.5150592701492873	0.5277482109768242	0.6050119779717084	0.5993428681585038
PsA_species_diversity_all_features	PsA	species_diversity	216_5714a	0	remission	0.4576165974732542	0	remission	0.5	0.0478859643840753	0.5666666666666667	0.49	0.4494794406839017	0.3783565586067037	0.5034631754905649	0.4623066973600879	0.51	0.5194367702581957	0.3855444082871597	0.392	0.421150765194544	0.4486140393689152	0.460317340434218	0.4655124204834779	0.4317561166601976	0.431171792260875	0.4138420013687671	0.5017056682442369	0.3724050684445648	0.3966821834095408	0.4108142009477451	0.46	0.4606809107514836	0.4990784641809507	0.482	0.4452011759042596	0.4066666666666667	0.4685020918050038	0.46	0.482	0.4066666666666667	0.4033333333333333	0.404	0.4788878839701717	0.4615991042558233	0.5479352207561955	0.4399864489019986	0.3686656588489989	0.5420464368551117	0.4756561541364034	0.401191769742051	0.4233333333333333	0.4833333333333333	0.5038794165423436	0.44	0.48	0.4234373584321671	0.4666666666666667	0.4495758962114307	0.5021911189906633	0.4633333333333333	0.4256714781719781	0.4145273370151834	0.4986722798472413	0.4076356769546206	0.424	0.5010753550001026	0.46	0.4305638966760557	0.3410221348151716	0.4737763330868393	0.404	0.5058078810584142	0.4590355034517346	0.406	0.4279366523430207	0.5034192870922564	0.3830321412375951	0.5040577544991883	0.478666416305815	0.5811993076461078	0.448	0.5009146894592418	0.3604357873492812	0.4897426017940331	0.472967241887901	0.4466666666666666	0.5073327399305623	0.43	0.5155444429078359	0.5496482542425392	0.448691033481914	0.4607223423719225	0.4616500693313382	0.509364856192259	0.424101922169445	0.4688752330621997	0.4766666666666667	0.5265689701031909	0.531162309523816	0.3921308355696261	0.4733333333333333	0.5066666666666667	0.4886245341852472	0.4623648896899072	0.4489539843113168	0.4909689914487442	0.478	0.3630598333562031	0.4573276586334785
PsA_species_diversity_all_features	PsA	species_diversity	218_5723a	0	remission	0.6011801860512062	1	inefficiency	0.5	0.0553227644442096	0.5789327317170927	0.6297926996627783	0.5803535281543986	0.506587440748436	0.6150744386990858	0.6984724492851151	0.656	0.6084124643890428	0.6598408019644412	0.5761354032819473	0.5538790665175995	0.5976462821566855	0.6360941605949173	0.524	0.58	0.5663656375661614	0.6609491417839441	0.5902714505189268	0.4799291626583225	0.6533333333333333	0.5423572849147859	0.5790306652363149	0.61	0.53	0.6219568950540849	0.5553155136596417	0.5629767950508492	0.5686184077613461	0.5835074205209849	0.66	0.592	0.6066666666666667	0.5500667013794677	0.6367433239550981	0.6041041437284876	0.568193312383532	0.5703638774075132	0.5698648952988159	0.6254743256315426	0.5809945219719025	0.7159099050192065	0.67	0.5625634006014609	0.5833333333333334	0.65	0.536	0.5724338968699407	0.606322210237529	0.697379141261445	0.602	0.5635299169532684	0.513432365238086	0.57	0.5982305915415069	0.5565208474904602	0.6627984362565673	0.5892509575628013	0.6066666666666667	0.5847427986968344	0.5791681447398379	0.55	0.6522687582904116	0.6566666666666666	0.6533333333333333	0.5671081417413032	0.6443274518227524	0.5312079145818868	0.5865863213555972	0.5964095779481984	0.6217692483248027	0.7966666666666666	0.642	0.5787888217082715	0.6149340204932383	0.5632584147281464	0.61	0.6133333333333333	0.624	0.6933333333333334	0.6851641668742685	0.5496007094330939	0.67	0.6213255225221498	0.6563619165973834	0.6801845844680551	0.6390794217698481	0.5322384902590729	0.6199730013042104	0.636	0.5205890732404213	0.5399984445244923	0.6924398499417006	0.69	0.4414237261371899	0.5769050134512381	0.5313272800122997	0.54	0.5961924944635262	0.5993020163381797	0.6133333333333333
PsA_species_diversity_all_features	PsA	species_diversity	223_5732a	0	remission	0.385236996385191	0	remission	0.5	0.0484936252268051	0.2778065117259283	0.3727361625937946	0.4084828318156805	0.318	0.4133333333333333	0.4166666666666667	0.358	0.232	0.3	0.393373609750728	0.4128192226583428	0.4277342654793387	0.4311250025659262	0.31	0.3494326265919208	0.3730545034086837	0.423128744006552	0.351848511082838	0.381215097639463	0.398	0.3549619271511911	0.3586209019919413	0.32	0.4600962279120513	0.4079406398290372	0.4598572772263456	0.4680250074138138	0.4031051601045501	0.4104676145210382	0.4029343035509362	0.4733333333333333	0.4216395136037849	0.3251497881983698	0.4204938819931755	0.452819949758564	0.4352274300816446	0.5133333333333333	0.3776318328606409	0.3530115370342429	0.3449057574742066	0.3633333333333333	0.3675332083005616	0.386	0.3950387654072989	0.3695844823812085	0.4496636496331184	0.3732359539505115	0.4122795841439856	0.35	0.4943573230570868	0.3672115475752829	0.36	0.330334641754174	0.3719143130270443	0.4161020856576811	0.4293744976334553	0.4311946618383756	0.4056307791450301	0.395363624538203	0.4515441921397197	0.3521166218305843	0.32	0.3466666666666667	0.2966666666666667	0.3707181098525762	0.4213984721575724	0.4237757261038123	0.3830730715739193	0.3851597118388021	0.4024589875883312	0.368	0.3970141836786304	0.4291931818651621	0.3999703789478116	0.424926110031003	0.4045822284240775	0.29	0.4168229560712469	0.3508643774997212	0.3557899919515612	0.2981920972794877	0.424	0.4077040672869284	0.4002854162009089	0.355555107837949	0.3483147998009024	0.41	0.4178169646504217	0.326	0.3893952165670671	0.41	0.3577309871637212	0.2973247084979222	0.4133333333333333	0.4238136122070546	0.4009018979276246	0.4092943038700559	0.3880934136106547	0.35	0.3247371193294541
PsA_species_diversity_all_features	PsA	species_diversity	229_5764a	0	remission	0.363535273382028	0	remission	0.5	0.0470565184630789	0.4433719255917762	0.4766666666666667	0.3922210315599907	0.317763677871083	0.39	0.2764637348606568	0.3383270765271641	0.3713275022809333	0.4745822297925572	0.3358586881211297	0.4583037403842308	0.2766666666666666	0.3865673948798458	0.3887670253090948	0.3484785806265415	0.372	0.3134377283500084	0.4198689304915909	0.3233333333333333	0.3917355028579731	0.4100113856390943	0.338	0.4123576180998582	0.3650830553342838	0.3610532488302704	0.4062296257188455	0.34	0.325627340944658	0.4266666666666667	0.3533333333333333	0.347647537486567	0.3498607704660217	0.3901564157290048	0.3429169325633276	0.376344902686493	0.3272366465266406	0.3288752738680126	0.3190285306236009	0.3807175463761614	0.3322610225247093	0.3378561395821861	0.3180122149718284	0.3336750891611374	0.3417595046510177	0.3817903134541989	0.36	0.3808493372261214	0.3266666666666666	0.2766666666666666	0.4198063339951002	0.3866666666666666	0.3160825788309033	0.3152139076889131	0.213164158925563	0.3543429410148148	0.4188386519967762	0.3977843751060236	0.4306642345335194	0.392	0.358589823185137	0.336	0.302	0.3633333333333333	0.3571340760002703	0.3987561239853279	0.3777403450614113	0.3274113345467612	0.3217945129364442	0.4054066705663712	0.4142315290143849	0.401742539790742	0.3577262621386124	0.4694284394395941	0.38	0.3699023435317989	0.35	0.3977101834617331	0.4187147536710657	0.3361510222524641	0.3666666666666666	0.314	0.3733333333333333	0.3685749218629001	0.3992428654949262	0.3208620540920128	0.41	0.4190789209020611	0.314	0.4135132034824854	0.323976129083991	0.2966666666666667	0.3033333333333333	0.4273028327894043	0.3998467696479818	0.2966666666666667	0.3222382849630729	0.3426171354689958	0.3809147978625785	0.2988458474552955	0.3870845447880806
PsA_species_diversity_all_features	PsA	species_diversity	234_5779a	0	remission	0.361079174623447	0	remission	0.5	0.0485306471590918	0.3832162963660683	0.3666666666666666	0.4233333333333333	0.47	0.4170550708751988	0.3033333333333333	0.3372390630283489	0.3359201191026432	0.3404897052630373	0.3215287828311294	0.3215888970615779	0.3809465156691776	0.4528426089176444	0.2982294345777593	0.39197903618449	0.3481516458106324	0.2677173275032237	0.2566666666666666	0.3697689918300473	0.3661051146547011	0.35	0.3773027310598674	0.4054191328282062	0.3710501444941206	0.4103209983492627	0.3746898730069886	0.2933333333333333	0.3813857311609062	0.3210817722016387	0.3741913865658295	0.3427168871140951	0.3547725297792224	0.3858990998257643	0.4232807585321679	0.3035576607233006	0.4045506941559444	0.3752913871815949	0.2733172112621596	0.3866666666666666	0.4169851703831816	0.4459526233651664	0.296	0.3437133900734128	0.3040185468511582	0.3707913869430355	0.3489316856456321	0.3145633251982446	0.454391061655147	0.4161751792328246	0.3878288858996062	0.4016629477833142	0.2933333333333333	0.323963596967973	0.2666666666666666	0.3321492742203349	0.3485698166844529	0.4028271194667002	0.3997013496309413	0.2946969359814974	0.425815932426384	0.3066666666666666	0.366	0.3800348112777004	0.3621558059214766	0.4089591634277358	0.3303466853611242	0.4133484444336222	0.24	0.3806025094053008	0.34	0.4325104544452025	0.3659137039677696	0.306	0.3734885498336412	0.3566666666666667	0.3129703497570646	0.3761799724477854	0.3632964383508267	0.2850536416981969	0.32	0.3358054881068573	0.4	0.2815949200229508	0.4039065525168335	0.4235467493820906	0.4246403939017099	0.3558711999034005	0.374	0.3606442468929104	0.3620555111251886	0.4166666666666667	0.3942580563243261	0.4022557599060742	0.38	0.3240268818854744	0.3991478259550615	0.3730806254455375	0.3541294233761718	0.3957484609469042	0.276
PsA_species_diversity_all_features	PsA	species_diversity	284_5789a	0	remission	0.8592019714858651	1	inefficiency	0.5	0.0369583387471046	0.8045565447732386	0.8833333333333333	0.8875388178385601	0.872	0.84	0.884	0.91	0.8633333333333333	0.848565373029223	0.8	0.92	0.857024315209071	0.874	0.8616971104475769	0.8199960064538723	0.8764261668236907	0.7954303623313292	0.8662765704525202	0.8567334052792794	0.914	0.86	0.8233333333333334	0.912	0.8433333333333334	0.85	0.8734418763282531	0.7720807157615678	0.88	0.8533333333333334	0.8283410799365339	0.8	0.8966666666666666	0.87	0.902	0.8220359721319189	0.8241269643417931	0.8766666666666667	0.89	0.806010664919445	0.8833333333333333	0.892	0.8106742009436861	0.8733333333333333	0.8866666666666667	0.8033333333333333	0.89	0.8466666666666667	0.8484164255802555	0.9	0.8666666666666667	0.85	0.9	0.8615687593095299	0.94	0.9066666666666666	0.8166666666666667	0.932	0.896	0.8733333333333333	0.84	0.882	0.8266666666666667	0.8077186482682933	0.897828723232308	0.8533333333333334	0.801407771054549	0.8866342080755141	0.8378746666957647	0.886	0.89	0.8064909370999006	0.8333333333333334	0.92	0.8966666666666666	0.894	0.8933333333333333	0.8101865523674562	0.8328995341617147	0.8866666666666667	0.8113117591428538	0.8766325475758231	0.9102074323798134	0.8557983014480411	0.8076387625540515	0.87393344367649	0.8356605900296921	0.8442306177983052	0.8145625095617033	0.8733333333333333	0.8866666666666667	0.7752049234408673	0.8201933463366688	0.844	0.8611047285706677	0.8393433611896105	0.9066666666666666	0.8466347200123969	0.8635535043019502	0.8818398631678712	0.8130310312195269
PsA_species_diversity_all_features	PsA	species_diversity	285_5792a	1	inefficiency	0.1902787530645467	0	remission	0.5	0.0459739974565083	0.208	0.1633333333333333	0.2884941556559394	0.2992102950758835	0.246	0.178	0.1433333333333333	0.1166666666666666	0.21	0.1433333333333333	0.1366666666666666	0.142	0.1433333333333333	0.198	0.2524015755914359	0.188	0.1966666666666666	0.1666666666666666	0.16	0.16	0.2166666666666666	0.202	0.1366666666666666	0.19	0.1966666666666666	0.1776951702487322	0.188	0.2400611168481442	0.158	0.1933333333333333	0.1833333333333333	0.142	0.2	0.178	0.2347331314908403	0.1733333333333333	0.16	0.18	0.2772164829584985	0.1866666666666666	0.2556819060754285	0.1866666666666666	0.1666666666666666	0.13	0.1733333333333333	0.168	0.1766666666666666	0.22	0.2133333333333333	0.1894688929424001	0.1333333333333333	0.18	0.3047661129029046	0.154	0.202	0.12	0.2615586482964481	0.148	0.1533333333333333	0.1733333333333333	0.142	0.22	0.1533333333333333	0.138	0.17	0.214	0.1866666666666666	0.2166666666666666	0.2003166209399542	0.261127618986312	0.206	0.2363269198277156	0.1433333333333333	0.2033333333333333	0.19	0.1966666666666666	0.340567041728702	0.18	0.184	0.1366666666666666	0.1766666666666666	0.2529765838162325	0.2150450402274368	0.1333333333333333	0.2483274938200114	0.2990154790420418	0.1566666666666666	0.2623530955690036	0.17	0.1833333333333333	0.288531924410603	0.1433333333333333	0.136	0.1466666666666666	0.21	0.17	0.19	0.16	0.138	0.164
PsA_species_diversity_all_features	PsA	species_diversity	291_5865a	1	inefficiency	0.5538823497838249	1	inefficiency	0.5	0.0508237912213319	0.5444989762948689	0.5812748245144832	0.4520841722870583	0.5877372364951184	0.634	0.5733333333333334	0.4716175132185013	0.6706731328372538	0.562269541011354	0.474	0.6066666666666667	0.6052908023607633	0.5668296812493583	0.46	0.6033333333333334	0.6010470721598655	0.5480886085673221	0.5184410445187277	0.6143819711126667	0.5136240860541302	0.5451454320575185	0.5858843073392543	0.5533333333333333	0.6231699881196553	0.5065714253808743	0.58	0.4969825907900607	0.56	0.5502467812077046	0.6066666666666667	0.511479458593582	0.4811949989479444	0.5342393308222222	0.5366032418023408	0.548	0.5842671835455863	0.5537201072607116	0.5717200243619813	0.5718469878688083	0.4814373513224075	0.5573742343079184	0.5966666666666667	0.5445144791636376	0.4984658489873818	0.57	0.5278802963180134	0.6433333333333333	0.6333333333333333	0.718	0.498	0.5250841835453531	0.5393576426357979	0.5646669994086931	0.4566666666666666	0.5763504617508243	0.546	0.4687581647945829	0.486	0.5726719103910709	0.5103318390939097	0.5933333333333334	0.5164789661034687	0.5866666666666667	0.5611598770355126	0.612552796936618	0.58	0.57	0.5232090424270386	0.4866666666666667	0.5333333333333333	0.5006665095303366	0.5833333333333334	0.4666666666666667	0.5263263705402214	0.6137532141144296	0.642	0.588	0.5072696665918365	0.5622101514247058	0.5633022026393941	0.549868176947856	0.5688437803417945	0.486848255740921	0.5222852245179982	0.6132024128302069	0.5733333333333334	0.478	0.51	0.5787207537457745	0.5315161592516747	0.5966662260438413	0.5961189177773609	0.4615183094494661	0.5664383248295533	0.5566666666666666	0.6	0.6137830557207093	0.58	0.5299288411770817	0.5524104768320476
PsA_species_diversity_all_features	PsA	species_diversity	LA_RV_355_5908a_S22	0	remission	0.4189677415737145	0	remission	0.5	0.0419246185173936	0.4666666666666667	0.38	0.4742930516208945	0.4966666666666666	0.4258524159229802	0.41	0.4533333333333333	0.4111605209468892	0.3905624054989001	0.488	0.3942269917914768	0.3839020418305982	0.3986150735228895	0.3750967783340724	0.338	0.4437848184909567	0.47	0.3957282930181274	0.4198068454828011	0.4730782235887479	0.3940198548806886	0.429056525954213	0.4872792124696131	0.3533786020081537	0.414824709561537	0.3333333333333333	0.3951152038184816	0.4772968421524566	0.4712278429175027	0.4695013091924734	0.384	0.4401154371333673	0.4333333333333333	0.48	0.3986113525836879	0.3966666666666666	0.4266666666666667	0.4942839844831279	0.3966666666666666	0.398	0.4307720269028579	0.3824698266780028	0.3776150103635344	0.4276712460755011	0.433356676810002	0.4333333333333333	0.3463402808761205	0.4074031058067628	0.4430636558129263	0.461560721719974	0.3197738324365255	0.4780779450993677	0.4593963718687509	0.5010197747417522	0.3204751329945112	0.4028172801811802	0.4972649681370452	0.3572183125645121	0.387391758658354	0.3872301471030297	0.4129108606287469	0.3781405430496747	0.4122255274534896	0.438210955269443	0.4549898509166384	0.4283658080107317	0.4066666666666667	0.4413757087169082	0.3995860421660306	0.378	0.406	0.4106002337714022	0.4732082081168801	0.3635473269306183	0.3482885078751513	0.425511433898489	0.4766666666666667	0.4551111578464837	0.4491568707172149	0.3620894243558599	0.4766666666666667	0.4033513943858769	0.41	0.3656926841285823	0.4266666666666667	0.3900257494119562	0.4182788514600443	0.3888213467495141	0.4407105063486261	0.4371663030080214	0.436	0.3671585913993412	0.4023165011495265	0.4411351958273546	0.4634227345536278	0.4133333333333333	0.4114778115663706	0.431459806739575	0.3975884025583313	0.438446739658927
